11955975|Urochishche Meliny|Urochishche Meliny|Urochishche Meliny,Urochishhe Meliny,??????? ??????|53.97277|25.85063|L|AREA|BY||3||||0||162|Europe/Minsk|10/6/2018
11955976|Putëzhki|Putezhki|Putezhki,Putjozhki,Putëzhki,???????|53.97048|25.83472|P|PPLX|BY||3||||0||165|Europe/Minsk|10/6/2018
11955992|Urochishche Borki|Urochishche Borki|Urochishche Borki,Urochishhe Borki,??????? ?????|53.98278|25.75683|L|AREA|BY||3||||0||166|Europe/Minsk|10/6/2018
11955993|Lyudmilin|Lyudmilin|Ljudmilin,Lyudmilin,????????|53.96626|25.76485|P|PPLQ|BY||3||||0||149|Europe/Minsk|10/6/2018
11955994|Postol’nishki|Postol'nishki|Postol'nishki,Postol’nishki,????????????|53.96579|25.85558|P|PPLX|BY||3||||0||153|Europe/Minsk|10/6/2018
11955995|Gitishki|Gitishki|Gitishki,???????|53.95736|25.97433|S|RUIN|BY||3||||0||150|Europe/Minsk|10/6/2018
11955996|Azhuvalki|Azhuvalki|Azhuvalki,????????|53.94369|25.96838|P|PPLX|BY||3||||0||144|Europe/Minsk|10/6/2018
11956034|Kryzhovka|Kryzhovka|Kryzhovka,????????|53.94814|25.82585|P|PPLX|BY||3||||0||153|Europe/Minsk|10/6/2018
11956036|Zaboloty|Zaboloty|Zaboloty,????????|53.92414|25.76829|P|PPLX|BY||3||||0||140|Europe/Minsk|10/6/2018
11956037|Urochishche Chekhovshchina|Urochishche Chekhovshchina|Urochishche Chekhovshchina,Urochishhe Chekhovshhina,??????? ?????????|53.93208|25.85159|L|AREA|BY||3||||0||157|Europe/Minsk|10/6/2018
11956042|Urochishche Koz’i Gory|Urochishche Koz'i Gory|Urochishche Koz'i Gory,Urochishche Koz’i Gory,Urochishhe Koz'i Gory,??????? ????? ????|53.15304|24.37777|L|AREA|BY||3||||0||168|Europe/Minsk|10/6/2018
11956043|Gora Shvedskaya|Gora Shvedskaya|Gora Shvedskaja,Gora Shvedskaya,???? ????????|53.15342|24.48081|T|HLL|BY||3||||0||175|Europe/Minsk|10/6/2018
11956047|Urochishche Polyany|Urochishche Polyany|Urochishche Polyany,Urochishhe Poljany,??????? ??????|53.10307|24.35404|L|AREA|BY||3||||0||171|Europe/Minsk|10/6/2018
11956078|Urochishche Kachevo|Urochishche Kachevo|Urochishche Kachevo,Urochishhe Kachevo,??????? ??????|53.90518|25.98882|L|AREA|BY||3||||0||145|Europe/Minsk|10/6/2018
11956081|Novosëlki|Novoselki|Novoselki,Novosjolki,Novosëlki,?????????|53.90015|25.89719|P|PPLX|BY||3||||0||155|Europe/Minsk|10/6/2018
11956084|Galenovka|Galenovka|Galenauka,Galenovka,Halyenawka,?????????,?????????|53.88459|25.83034|P|PPL|BY||3||||0||143|Europe/Minsk|10/6/2018
11956085|Podgaytsy|Podgaytsy|Podgajcy,Podgaytsy,????????|53.88245|25.82739|P|PPLX|BY||3||||0||136|Europe/Minsk|10/6/2018
11956086|Matyyasovo|Matyyasovo|Matyjasovo,Matyyasovo,?????????|53.88275|25.91119|P|PPLX|BY||3||||0||138|Europe/Minsk|10/6/2018
11956092|Izabelino|Izabelino|Izabelino,?????????|53.9136|25.94037|L|LCTY|BY||3||||0||140|Europe/Minsk|10/6/2018
11956093|Lelyukinskoye Lesnichestvo|Lelyukinskoye Lesnichestvo|Leljukinskoe Lesnichestvo,Lelyukinskoye Lesnichestvo,??????????? ???????????|53.89854|25.9214|S|STNF|BY||3||||0||154|Europe/Minsk|10/6/2018
11956242|Urochishche Zaksenzhevo|Urochishche Zaksenzhevo|Urochishche Zaksenzhevo,Urochishhe Zaksenzhevo,??????? ??????????|53.11913|24.27425|L|AREA|BY||3||||0||166|Europe/Minsk|10/6/2018
11956269|Urochishche Grabovka|Urochishche Grabovka|Urochishche Grabovka,Urochishhe Grabovka,??????? ????????|53.04866|24.40585|L|AREA|BY||3||||0||170|Europe/Minsk|10/6/2018
11956810|Yaslovichi|Yaslovichi|Jaslovichi,Jaslovichy,Yaslovichi,Yaslovichy,????????,????????|53.87447|25.84237|P|PPL|BY||3||||0||140|Europe/Minsk|10/6/2018
11956811|Urochishche Maleyevo|Urochishche Maleyevo|Urochishche Maleyevo,Urochishhe Maleevo,??????? ???????|53.86516|25.77739|L|AREA|BY||3||||0||134|Europe/Minsk|10/6/2018
11956813|Borok|Borok|Borok,?????|53.86413|25.77053|L|LCTY|BY||3||||0||132|Europe/Minsk|10/6/2018
11956817|Ivenka|Ivenka|Ivenka,??????|53.86348|25.75285|H|STM|BY||3||||0||129|Europe/Minsk|10/6/2018
11956818|Urochishche Lipniki|Urochishche Lipniki|Urochishche Lipniki,Urochishhe Lipniki,??????? ???????|53.83638|25.75352|L|AREA|BY||3||||0||153|Europe/Minsk|10/6/2018
11956821|Ozero Peschanoye|Ozero Peschanoye|Ozero Peschanoe,Ozero Peschanoye,Vozera Pjaschanae,Vozyera Pyaschanaye,?????? ????????,????? ????????|53.85994|25.79933|H|LKO|BY||3||||0||131|Europe/Minsk|10/6/2018
11956822|Pal’chiki|Pal'chiki|Pal'chiki,Pal’chiki,????????|53.85039|25.80712|P|PPLX|BY||3||||0||130|Europe/Minsk|10/6/2018
11956823|Sadovka|Sadovka|Sadovka,???????|53.84612|25.80684|H|STMC|BY||3||||0||132|Europe/Minsk|10/6/2018
11956824|Vosovo|Vosovo|Vosovo,??????|53.84908|25.82154|L|AREA|BY||3||||0||129|Europe/Minsk|10/6/2018
11956825|Ozero Beloye|Ozero Beloye|Ozero Beloe,Ozero Beloye,????? ?????|53.84769|25.84812|H|LKO|BY||3||||0||131|Europe/Minsk|10/6/2018
11956826|Ozero Krivoy Rog|Ozero Krivoy Rog|Ozero Krivoj Rog,Ozero Krivoy Rog,????? ?????? ???|53.83927|25.85362|H|LKO|BY||3||||0||133|Europe/Minsk|10/6/2018
11956827|Urochishche Bol’shoy Les|Urochishche Bol'shoy Les|Urochishche Bol'shoy Les,Urochishche Bol’shoy Les,Urochishhe Bol'shoj Les,??????? ??????? ???|53.83173|25.84784|L|AREA|BY||3||||0||135|Europe/Minsk|10/6/2018
11956828|Urochishche Raysta|Urochishche Raysta|Urochishche Raysta,Urochishhe Rajsta,??????? ??????|53.8517|25.94177|L|AREA|BY||3||||0||157|Europe/Minsk|10/6/2018
11956829|Zabrody|Zabrody|Zabrody,???????|53.8546|25.95424|P|PPLX|BY||3||||0||156|Europe/Minsk|10/6/2018
11959058|Urochishche Khrushënovshchina|Urochishche Khrushenovshchina|Urochishche Khrushenovshchina,Urochishche Khrushënovshchina,Urochishhe Khrushhjonovshhina,??????? ????????????|53.08837|24.3827|L|AREA|BY||3||||0||152|Europe/Minsk|10/6/2018
11959059|Urochishche Zadvor’ye|Urochishche Zadvor'ye|Urochishche Zadvor'ye,Urochishche Zadvor’ye,Urochishhe Zadvor'e,??????? ????????|53.10318|24.42455|L|AREA|BY||3||||0||172|Europe/Minsk|10/6/2018
11959060|Urochishche Layechko|Urochishche Layechko|Urochishche Layechko,Urochishhe Laechko,??????? ??????|53.10197|24.49536|L|AREA|BY||3||||0||200|Europe/Minsk|10/6/2018
11959502|Urochishche Pnishche|Urochishche Pnishche|Urochishche Pnishche,Urochishhe Pnishhe,??????? ?????|53.26129|24.26001|L|AREA|BY||3||||0||195|Europe/Minsk|10/6/2018
11959503|Rashevo|Rashevo|Rashevo,??????|53.3308|24.27867|P|PPL|BY||3||||0||136|Europe/Minsk|2/10/2020
11959504|Urochishche Sidorshchina|Urochishche Sidorshchina|Urochishche Sidorshchina,Urochishhe Sidorshhina,??????? ?????????|53.26689|24.30305|L|AREA|BY||3||||0||172|Europe/Minsk|10/6/2018
11959505|Urochishche Shnipovo|Urochishche Shnipovo|Urochishche Shnipovo,Urochishhe Shnipovo,??????? ???????|53.20464|24.28859|L|AREA|BY||3||||0||183|Europe/Minsk|10/6/2018
11959506|Germanovshchina|Germanovshchina|Germanovshchina,Germanovshhina,????????????|53.19324|24.28113|L|LCTY|BY||3||||0||184|Europe/Minsk|2/10/2020
11959507|Urochishche Boblovskaya Dubrava|Urochishche Boblovskaya Dubrava|Urochishche Boblovskaya Dubrava,Urochishhe Boblovskaja Dubrava,??????? ?????????? ???????|53.28813|24.35012|L|AREA|BY||3||||0||159|Europe/Minsk|10/6/2018
11959508|Urochishche Novyy Gay|Urochishche Novyy Gay|Urochishche Novyy Gay,Urochishhe Novyj Gaj,??????? ????? ???|53.22327|24.36633|L|AREA|BY||3||||0||197|Europe/Minsk|10/6/2018
11959509|Urochishche Kashevka|Urochishche Kashevka|Urochishche Kashevka,Urochishhe Kashevka,??????? ???????|53.26194|24.38106|L|AREA|BY||3||||0||150|Europe/Minsk|10/6/2018
11959701|Urochishche Krasnyye Gory|Urochishche Krasnyye Gory|Urochishche Krasnyye Gory,Urochishhe Krasnye Gory,??????? ??????? ????|53.2322|24.40294|L|AREA|BY||3||||0||159|Europe/Minsk|10/6/2018
11959702|Urochishche Dubnyak|Urochishche Dubnyak|Urochishche Dubnyak,Urochishhe Dubnjak,??????? ??????|53.31089|24.3979|L|AREA|BY||3||||0||136|Europe/Minsk|10/6/2018
11959703|Urochishche Basinovo|Urochishche Basinovo|Urochishche Basinovo,Urochishhe Basinovo,??????? ????????|53.32725|24.39766|L|AREA|BY||3||||0||134|Europe/Minsk|10/6/2018
11959704|Lesnichestvo Rosskoye|Lesnichestvo Rosskoye|Lesnichestvo Rosskoe,Lesnichestvo Rosskoye,??????????? ???????|53.30561|24.44757|V|FRST|BY||3||||0||151|Europe/Minsk|10/6/2018
11959705|Urochishche Antopol’|Urochishche Antopol'|Urochishche Antopol',Urochishche Antopol’,Urochishhe Antopol',??????? ????????|53.3041|24.48032|L|AREA|BY||3||||0||172|Europe/Minsk|10/6/2018
11959706|Urochishche Turovo|Urochishche Turovo|Urochishche Turovo,Urochishhe Turovo,??????? ??????|53.24784|24.27199|L|AREA|BY||3||||0||197|Europe/Minsk|10/6/2018
11959955|Dovnary|Dovnary|Dovnary,???????|53.01164|24.32315|P|PPLQ|BY||3||||0||195|Europe/Minsk|10/6/2018
11959957|Urochishche Polunyuvka|Urochishche Polunyuvka|Urochishche Polunyuvka,Urochishhe Polunjuvka,??????? ?????????|53.02328|24.31682|L|AREA|BY||3||||0||188|Europe/Minsk|10/6/2018
11959958|Briki|Briki|Briki,?????|53.01416|24.43077|P|PPL|BY||3||||0||162|Europe/Minsk|10/6/2018
11959959|Urochishche Bol’shaya Lapenitsa|Urochishche Bol'shaya Lapenitsa|Urochishche Bol'shaya Lapenitsa,Urochishche Bol’shaya Lapenitsa,Urochishhe Bol'shaja Lapenica,??????? ??????? ????????|53.00953|24.47072|L|AREA|BY||3||||0||173|Europe/Minsk|10/6/2018
11959960|Urochishche Vishnëvo|Urochishche Vishnevo|Urochishche Vishnevo,Urochishche Vishnëvo,Urochishhe Vishnjovo,??????? ???????|53.22144|24.01582|L|AREA|BY||3||||0||164|Europe/Minsk|10/6/2018
11959961|Urochishche Yazviny|Urochishche Yazviny|Urochishche Yazviny,Urochishhe Jazviny,??????? ??????|53.03999|24.46576|L|AREA|BY||3||||0||197|Europe/Minsk|10/6/2018
11959962|Urochishche Shemetovka|Urochishche Shemetovka|Urochishche Shemetovka,Urochishhe Shemetovka,??????? ?????????|53.0949|24.3241|L|AREA|BY||3||||0||183|Europe/Minsk|10/6/2018
11959963|Urochishche Rakitnoye|Urochishche Rakitnoye|Urochishche Rakitnoye,Urochishhe Rakitnoe,??????? ????????|53.21663|24.04124|L|AREA|BY||3||||0||156|Europe/Minsk|10/6/2018
11959964|Berestovitskoe Lesnichestvo|Berestovitskoe Lesnichestvo|Berestovickoe Lesnichestvo,Berestovitskoe Lesnichestvo,????????????? ???????????|53.21637|24.05564|V|FRST|BY||3||||0||155|Europe/Minsk|10/6/2018
11959969|Zyminovtsy|Zyminovtsy|Zjminovcy,Zyminovtsy,?????????|53.19331|24.09294|P|PPL|BY||3||||0||203|Europe/Minsk|10/6/2018
11959970|Urochishche Semënovka|Urochishche Semenovka|Urochishche Semenovka,Urochishche Semënovka,Urochishhe Semjonovka,??????? ?????????|53.18169|24.11594|L|AREA|BY||3||||0||213|Europe/Minsk|10/6/2018
11959971|Urochishche Aleyki|Urochishche Aleyki|Urochishche Aleyki,Urochishhe Alejki,??????? ??????|53.21732|24.17559|L|AREA|BY||3||||0||188|Europe/Minsk|10/6/2018
11959972|Urochishche Zubovskiy Gay|Urochishche Zubovskiy Gay|Urochishche Zubovskiy Gay,Uroichshhe Zubovskij Gaj,??????? ????????? ???|53.20788|24.2095|L|AREA|BY||3||||0||180|Europe/Minsk|10/6/2018
11959973|Urochishche Rudava|Urochishche Rudava|Urochishche Rudava,Urochishhe Rudava,??????? ??????|53.23197|24.19027|L|AREA|BY||3||||0||188|Europe/Minsk|10/6/2018
11959974|Yasenovitsa|Yasenovitsa|Jasenovica,Yasenovitsa,?????????|53.10599|24.3994|H|STM|BY||3||||0||140|Europe/Minsk|3/11/2020
11959975|Ostrovchitsa|Ostrovchitsa|Ostrovchica,Ostrovchitsa,??????????|53.12021|24.32635|H|STM|BY||3||||0||138|Europe/Minsk|3/11/2020
11959976|Volkovyya|Volkovyya|Volkovyja,Volkovyya,????????|53.16215|24.42049|H|STM|BY||3||||0||135|Europe/Minsk|3/11/2020
11960103|Kuropaty|Kuropaty|Kurapaty,Kuropaty,????????,????????|53.24601|24.24487|P|PPL|BY||3||||0||180|Europe/Minsk|2/10/2020
11960442|Urochishche Berezinka|Urochishche Berezinka|Urochishche Berezinka,Urochishhe Berezinka,??????? ?????????|53.36745|24.26994|L|AREA|BY||3||||0||154|Europe/Minsk|10/6/2018
11960463|Urochishche Zhlobovtsy|Urochishche Zhlobovtsy|Urochishche Zhlobovtsy,Urochishhe Zhlobovcy,??????? ????????|53.35874|24.31373|L|AREA|BY||3||||0||126|Europe/Minsk|10/6/2018
11960464|Urochishche Tatarshchina|Urochishche Tatarshchina|Urochishche Tatarshchina,Urochishhe Tatarshhina,??????? ?????????|53.388|24.3168|L|AREA|BY||3||||0||146|Europe/Minsk|10/6/2018
11960465|Urochishche Lednevichi|Urochishche Lednevichi|Urochishche Lednevichi,Urochishhe Lednevichi,??????? ?????????|53.39093|24.34664|L|AREA|BY||3||||0||133|Europe/Minsk|10/6/2018
11960466|Urochishche Gay|Urochishche Gay|Urochishche Gay,Urochishhe Gaj,??????? ???|53.42234|24.29334|L|AREA|BY||3||||0||126|Europe/Minsk|10/6/2018
11960467|Urochishche Stavy|Urochishche Stavy|Urochishche Stavy,Urochishhe Stavy,??????? ?????|53.42377|24.27266|L|AREA|BY||3||||0||140|Europe/Minsk|10/6/2018
11960468|Urochishche Berezina|Urochishche Berezina|Urochishche Berezina,Urochishhe Berezina,??????? ????????|53.43458|24.28676|L|AREA|BY||3||||0||128|Europe/Minsk|10/6/2018
11960469|Komarovo|Komarovo|Komarovo,????????|53.3792|24.34342|P|PPL|BY||3||||0||126|Europe/Minsk|10/6/2018
11960470|Staryy Neman|Staryy Neman|Staryj Neman,Staryy Neman,?????? ?????|53.48758|24.25071|H|STM|BY||3||||0||117|Europe/Minsk|2/10/2020
11960471|Cherlënka|Cherlenka|Cherlenka,Cherljonka,Cherlënka,????????|53.4894|24.2593|H|STM|BY||3||||0||120|Europe/Minsk|2/10/2020
11960472|Urochishche Polonya|Urochishche Polonya|Urochishche Polonya,Urochishhe Polonja,??????? ??????|53.4984|24.32314|L|AREA|BY||3||||0||126|Europe/Minsk|10/6/2018
11960473|Urochishche Ovsinets|Urochishche Ovsinets|Urochishche Ovsinets,Urochishhe Ovsinec,??????? ???????|53.49446|24.35948|L|AREA|BY||3||||0||126|Europe/Minsk|10/6/2018
11960474|Urochishche Kruglovka|Urochishche Kruglovka|Urochishche Kruglovka,Urochishhe Kryglovka,??????? ??y??????|53.49403|24.38875|L|AREA|BY||3||||0||124|Europe/Minsk|10/6/2018
11960475|Urochishche Dubnyak|Urochishche Dubnyak|Urochishche Dubnyak,Urochishhe Dubnjak,??????? ??????|53.44904|24.3899|L|AREA|BY||3||||0||118|Europe/Minsk|2/10/2020
11960476|Urochishche Mikutovshchina|Urochishche Mikutovshchina|Urochishche Mikutovshchina,Urochishhe Mikutovshhina,??????? ???????????|53.48931|24.38288|L|AREA|BY||3||||0||126|Europe/Minsk|10/6/2018
11960477|Urochishche Repishche|Urochishche Repishche|Urochishche Repishche,Urochishhe Repishhe,??????? ??????|53.44173|24.35716|L|AREA|BY||3||||0||118|Europe/Minsk|10/6/2018
11960500|Ozero Prorva|Ozero Prorva|Ozero Prorva,????? ??????|53.44008|24.3477|H|LK|BY||3||||0||115|Europe/Minsk|7/13/2020
11960626|Ozero Gorlovka|Ozero Gorlovka|Ozero Gorlovka,????? ????????|53.43433|24.33648|H|LK|BY||3||||0||117|Europe/Minsk|2/10/2020
11960627|Ozero Tikhoye|Ozero Tikhoye|Ozero Tikhoe,Ozero Tikhoye,Vozera Cikhae,Vozyera Tsikhaye,?????? ?????,????? ?????|53.43381|24.34105|H|LK|BY||3||||0||117|Europe/Minsk|2/10/2020
11960628|Urochishche Litovskiy Les|Urochishche Litovskiy Les|Urochishche Litovskiy Les,Urochishhe Litovskij Les,??????? ????????? ???|53.42526|24.3505|L|AREA|BY||3||||0||115|Europe/Minsk|10/6/2018
11960629|Ozero Ulazovka|Ozero Ulazovka|Ozero Ulazovka,Ozero Ulazy,Vozera Ulazy,Vozyera Ulazy,?????? ?????,????? ????????,????? ?????|53.4282|24.34|H|LK|BY||3||||0||119|Europe/Minsk|2/10/2020
11960630|Ozero Popovo|Ozero Popovo|Ozero Popovo,Vozera Papova,Vozyera Papova,?????? ??????,????? ??????|53.42058|24.38033|H|LK|BY||3||||0||114|Europe/Minsk|2/10/2020
11960632|Urochishche Gorbatyy Plës|Urochishche Gorbatyy Ples|Urochishche Gorbatyy Ples,Urochishche Gorbatyy Plës,Urochishhe Gorbatyj Pljos,??????? ???????? ????|53.43624|24.35154|L|AREA|BY||3||||0||113|Europe/Minsk|10/6/2018
11960633|Urochishche Podroist Les|Urochishche Podroist Les|Urochishche Podroist Les,Urochishhe Podroist Les,??????? ???????? ???|53.4997|24.4316|L|AREA|BY||3||||0||128|Europe/Minsk|10/6/2018
11960634|Urochishche Krugla Osina|Urochishche Krugla Osina|Urochishche Krugla Osina,Urochishhe Krugla Osina,??????? ?????? ?????|53.46436|24.45564|L|AREA|BY||3||||0||126|Europe/Minsk|10/6/2018
11960635|Urochishche Talinka|Urochishche Talinka|Urochishche Talinka,Urochishhe Talinka,??????? ???????|53.46579|24.46966|L|AREA|BY||3||||0||126|Europe/Minsk|10/6/2018
11960636|Urochishche Lipovka|Urochishche Lipovka|Urochishche Lipovka,Urochishhe Lipovka,??????? ???????|53.45663|24.48011|L|AREA|BY||3||||0||127|Europe/Minsk|10/6/2018
11960637|Urochishche Kustovka|Urochishche Kustovka|Urochishche Kustovka,Urochishhe Kustovka,??????? ????????|53.42587|24.42116|L|AREA|BY||3||||0||121|Europe/Minsk|10/6/2018
11960638|Urochishche Bobrovnik|Urochishche Bobrovnik|Urochishche Bobrovnik,Urochishhe Bobrovnik,??????? ?????????|53.41349|24.40942|L|AREA|BY||3||||0||116|Europe/Minsk|10/6/2018
11960639|Urochishche Rybatskoye|Urochishche Rybatskoye|Urochishche Rybatskoye,Urochishhe Rybackoe,??????? ????????|53.41907|24.42838|L|AREA|BY||3||||0||114|Europe/Minsk|10/6/2018
11960640|Ozero Karasevo|Ozero Karasevo|Ozero Karasevo,????? ????????|53.40204|24.43446|H|LKO|BY||3||||0||123|Europe/Minsk|2/10/2020
11960641|Urochishche Gory|Urochishche Gory|Urochishche Gory,Urochishhe Gory,??????? ????|53.39768|24.45764|L|AREA|BY||3||||0||123|Europe/Minsk|10/6/2018
11960642|Urochishche Les Den’kovskiy|Urochishche Les Den'kovskiy|Urochishche Les Den'kovskiy,Urochishche Les Den’kovskiy,Urochishhe Les Den'kovskij,??????? ??? ???????????|53.38065|24.42516|L|AREA|BY||3||||0||139|Europe/Minsk|10/6/2018
11960643|Urochishche Plishcha|Urochishche Plishcha|Urochishche Plishcha,Urochishhe Plishha,??????? ?????|53.36977|24.42674|L|AREA|BY||3||||0||136|Europe/Minsk|10/6/2018
11960644|Kuchitsy|Kuchitsy|Kuchicy,Kuchitsy,??????|53.43159|24.32836|P|PPLX|BY||3||||0||122|Europe/Minsk|10/6/2018
11960645|Ulazy|Ulazy|Ulazy,?????|53.42875|24.3359|P|PPLX|BY||3||||0||119|Europe/Minsk|2/10/2020
11963573|Bachentsy Vtoryye|Bachentsy Vtoryye|Bachency Vtorye,Bachentsy Vtoryye,??????? ??????|53.11393|24.4584|P|PPL|BY||3||||0||175|Europe/Minsk|3/10/2020
11964106|Shkery|Shkery|Shkery,?????|53.82806|24.86165|P|PPL|BY||3||||0||126|Europe/Minsk|11/8/2018
11964107|Urochishche Kupnik|Urochishche Kupnik|Urochishche Kupnik,Urochishhe Kupnik,??????? ??????|53.82547|24.91235|L|AREA|BY||3||||0||141|Europe/Minsk|3/11/2020
11964108|Nosovshchina|Nosovshchina|Nosovshchina,Nosovshhina,?????????|53.82835|24.99704|P|PPLX|BY||3||||0||151|Europe/Minsk|3/11/2020
11964109|Smolaki|Smolaki|Smalaki,Smolaki,???????,???????|53.80896|24.97172|P|PPL|BY||3||||0||134|Europe/Minsk|3/11/2020
11964110|Lebëdka|Lebedka|Lebedka,Lebjodka,Lebëdka,???????|53.81127|24.89496|P|PPL|BY||3||||0||132|Europe/Minsk|3/11/2020
11964111|Urochishche Golenishki|Urochishche Golenishki|Urochishche Golenishki,Urochishhe Golenishki,??????? ?????????|53.80966|24.85015|L|AREA|BY||3||||0||131|Europe/Minsk|3/11/2020
11964112|Urochishche Popelishki|Urochishche Popelishki|Urochishche Popelishki,Urochishhe Popelishki,??????? ?????????|53.79987|24.83366|L|AREA|BY||3||||0||137|Europe/Minsk|3/11/2020
11964115|Krupovshchina|Krupovshchina|Krupovshchina,Krupovshhina,??????????|53.80061|24.90282|P|PPL|BY||3||||0||127|Europe/Minsk|3/11/2020
11964116|Vidovka|Vidovka|Vidovka,???????|53.79673|24.92548|P|PPL|BY||3||||0||133|Europe/Minsk|3/11/2020
11964117|Mikhaylovka|Mikhaylovka|Mikhajlovka,Mikhaylovka,??????????|53.79891|24.94709|P|PPLQ|BY||3||||0||129|Europe/Minsk|11/8/2018
11964124|Krinitsa|Krinitsa|Krinica,Krinitsa,???????|53.78218|24.98105|H|STMC|BY||3||||0||139|Europe/Minsk|3/11/2020
11964125|Zarech’ye|Zarech'ye|Zarech'e,Zarech'ye,Zarech’ye,???????|53.7906|24.94902|P|PPL|BY||3||||0||132|Europe/Minsk|3/11/2020
11964126|Bozyri|Bozyri|Bozyri,??????|53.77992|24.90095|L|AREA|BY||3||||0||130|Europe/Minsk|11/8/2018
11964127|Lyakhovka|Lyakhovka|Ljakhovka,Lyakhovka,???????|53.78804|24.89098|P|PPL|BY||3||||0||125|Europe/Minsk|3/11/2020
11964128|Mosevtsy|Mosevtsy|Mosevcy,Mosevtsy,???????|53.78457|24.87432|P|PPL|BY||3||||0||128|Europe/Minsk|3/11/2020
11964129|Urochishche Krutyashchiy Les|Urochishche Krutyashchiy Les|Urochishche Krutyashchiy Les,Urochishhe Krutjashhij Les,??????? ???????? ???|53.7854|24.79165|L|AREA|BY||3||||0||141|Europe/Minsk|3/11/2020
11964130|Urochishche Porosti|Urochishche Porosti|Urochishche Porosti,Urochishhe Porosti,??????? ???????|53.77655|24.77974|L|AREA|BY||3||||0||143|Europe/Minsk|3/11/2020
11964137|Gudishki|Gudishki|Gudishki,Gudzishki,Hudzishki,????????,???????|53.75824|24.8113|P|PPL|BY||3||||0||131|Europe/Minsk|3/11/2020
11964138|Urochishche Gerachishki|Urochishche Gerachishki|Urochishche Gerachishki,Urochishhe Gerachishki,??????? ?????????|53.75669|24.86904|L|AREA|BY||3||||0||134|Europe/Minsk|3/11/2020
11964139|Koptyuga|Koptyuga|Koptjuga,Koptyuga,???????|53.7667|24.89375|P|PPL|BY||3||||0||131|Europe/Minsk|3/11/2020
11964140|Ostrovo|Ostrovo|Ostrovo,???????|53.77048|24.93191|P|PPL|BY||3||||0||123|Europe/Minsk|3/11/2020
11964141|Motesy|Motesy|Macjasy,Matsyasy,Motesy,Motjasy,Motyasy,??????,??????,??????|53.76052|24.9679|P|PPL|BY||3||||0||135|Europe/Minsk|11/8/2018
11964143|Volchinki|Volchinki|Volchinki,????????|53.74666|24.89769|P|PPL|BY||3||||0||128|Europe/Minsk|3/11/2020
11964147|Urochishche Lebëdka|Urochishche Lebedka|Urochishche Lebedka,Urochishche Lebëdka,Urochishhe Lebjodka,??????? ???????|53.74555|24.77792|L|AREA|BY||3||||0||131|Europe/Minsk|3/11/2020
11964149|Banyuki|Banyuki|Banjuki,Banyuki,??????|53.73258|24.79223|P|PPL|BY||3||||0||138|Europe/Minsk|3/11/2020
11964168|Ozero Gurnofel’|Ozero Gurnofel'|Ozero Gurnofel',Ozero Gurnofel’,????? ?????????|53.72573|24.84959|H|RSV|BY||3||||0||132|Europe/Minsk|11/8/2018
11964656|Urochishche Zhuki|Urochishche Zhuki|Urochishche Zhuki,Urochishhe Zhuki,??????? ????|53.73287|24.87954|L|AREA|BY||3||||0||134|Europe/Minsk|3/11/2020
11964657|Vasilishkovskoye Lesnichestvo|Vasilishkovskoye Lesnichestvo|Vasilishkovskoe,Vasilishkovskoe Lesnichestvo,Vasilishkovskoye,Vasilishkovskoye Lesnichestvo,??????????????,?????????????? ???????????|53.73216|24.8678|S|STNF|BY||3||||0||134|Europe/Minsk|5/12/2021
11964658|Urochishche Spepurikha|Urochishche Spepurikha|Urochishche Spepurikha,Urochishhe Spepurikha,??????? ?????????|53.72622|24.93607|L|AREA|BY||3||||0||153|Europe/Minsk|3/11/2020
11964664|Urochishche Dubenka|Urochishche Dubenka|Urochishche Dubenka,Urochishhe Dubenka,??????? ???????|53.70879|24.96491|L|AREA|BY||3||||0||130|Europe/Minsk|3/11/2020
11964665|Urochishche Stanislavovo|Urochishche Stanislavovo|Urochishche Stanislavovo,Urochishhe Stanislavovo,??????? ????????????|53.71934|24.8886|L|AREA|BY||3||||0||161|Europe/Minsk|3/11/2020
11965863|Zenevtsy|Zenevtsy|Zeneucy,Zenevcy,Zenevtsy,Zyenyewtsy,???????,???????|53.68722|24.96141|P|PPL|BY||3||||0||131|Europe/Minsk|11/8/2018
11965956|Urochishche Volostovshchina|Urochishche Volostovshchina|Urochishche Volostovshchina,Urochishhe Volostovshhina,??????? ????????????|53.67809|24.88873|L|AREA|BY||3||||0||161|Europe/Minsk|3/11/2020
11966999|Urochishche Posoklishche|Urochishche Posoklishche|Urochishche Posoklishche,Urochishhe Posoklishhe,??????? ?????????|53.48732|25.02111|L|AREA|BY||3||||0||118|Europe/Minsk|11/8/2018
11967000|Urochishche Slushichino|Urochishche Slushichino|Urochishche Slushichino,Urochishhe Slushhino,??????? ???????|53.47114|25.03282|L|AREA|BY||3||||0||120|Europe/Minsk|11/8/2018
11967017|Urochishche Bagma|Urochishche Bagma|Urochishche Bagma,Urochishhe Bagma,??????? ?????|53.45912|25.0966|L|AREA|BY||3||||0||125|Europe/Minsk|11/8/2018
11967018|Urochishche Galo-Boloto|Urochishche Galo-Boloto|Urochishche Galo-Boloto,Urochishhe Galo-Boloto,??????? ????-??????|53.46057|25.13881|L|AREA|BY||3||||0||121|Europe/Minsk|11/8/2018
11967019|Urochishche Yerotskiy Grud|Urochishche Yerotskiy Grud|Urochishche Yerotskiy Grud,Urochishhe Erotskij Grud,??????? ???????? ????|53.48598|25.15607|L|AREA|BY||3||||0||121|Europe/Minsk|11/8/2018
